date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine
2015-07-29,15.876,48.31,64.278,60.21,440.956,62.002,82.752,7.708,85.662,268.522,10.893,2.806,0.973,24.752,0.001,8.719,47.07,0.006,0.201,0.905,2.024,1.424,2.154,14.834,1.589,6.739,,
2015-07-30,15.666,48.173,64.2,60.096,438.55,61.66,82.435,7.679,85.313,268.232,10.725,2.774,0.948,24.58,0.001,8.639,46.98,0.006,0.201,0.905,1.995,1.377,2.085,14.779,1.578,6.708,,
2015-07-31,15.365,48.009,64.123,59.944,436.145,61.317,82.171,7.65,84.964,268.232,10.558,2.743,0.926,24.407,0.001,8.543,46.89,0.006,0.201,0.905,1.966,1.316,2.005,14.669,1.568,6.676,,
2015-08-01,29.189,39.87,59.977,54.178,378.523,64.663,48.688,6.069,60.208,286.827,15.518,5.192,1.38,26.754,1.492,17.061,64.466,0.447,0.201,2.4,1.645,2.117,3.5,15.328,1.232,5.735,,
2015-08-04,30.676,59.918,76.033,63.554,607.28,94.553,105.778,9.971,129.765,281.987,25.271,6.264,3.284,31.752,4.797,18.96,59.788,0.426,0.201,0.97,3.692,4.648,3.903,22.82,2.315,9.554,,
2015-08-05,29.697,56.334,72.823,63.884,592.198,87.821,100.705,9.722,118.552,285.609,22.081,5.175,3.044,30.641,3.33,16.639,55.103,0.006,0.201,0.97,3.589,3.976,4.445,21.332,2.084,9.002,,
2015-08-06,26.717,53.488,69.883,63.43,556.559,80.09,97.282,9.073,104.625,283.798,18.682,4.23,2.085,28.841,1.831,13.173,51.373,0.006,0.201,0.97,3.248,3.065,4.603,19.152,1.891,8.185,,
2015-08-07,21.254,50.882,66.323,61.735,493.225,69.238,89.317,8.287,93.011,275.045,14.201,3.388,1.389,27.149,0.001,10.448,48.687,0.006,0.201,0.905,2.561,2.0,3.552,16.59,1.774,7.327,,
2015-08-08,13.82,47.054,63.468,59.144,423.564,58.952,79.86,7.426,82.206,265.911,9.603,2.579,0.872,23.29,0.001,7.973,45.992,0.006,0.201,0.905,1.758,1.047,1.266,14.066,1.48,6.45,,
2015-08-09,22.207,43.334,60.237,57.429,425.275,50.741,72.151,6.631,71.802,260.689,9.444,2.995,2.9,22.1,0.001,7.487,47.16,0.634,0.201,2.025,1.107,0.592,0.935,12.266,1.309,5.66,,
2015-08-10,19.679,56.676,55.787,419.287,43.01,63.989,6.045,62.994,256.641,8.998,2.799,2.595,20.916,0.001,7.244,51.753,0.426,2.9,0.839,0.334,1.703,11.251,1.219,5.086,40.011,0.201,,
2015-08-11,20.654,54.72,56.512,400.528,41.41,58.44,5.921,60.02,269.683,7.858,2.392,2.126,20.404,0.636,6.797,52.134,0.006,2.9,0.827,0.386,3.056,11.674,1.219,5.018,37.419,0.201,,
2015-08-12,23.371,55.214,61.419,399.892,43.2,55.679,5.937,64.218,280.78,7.709,2.313,1.922,20.311,0.9,6.536,50.611,0.006,1.703,0.862,0.507,4.271,12.118,1.241,5.165,37.372,0.201,,
2015-08-13,12.279,46.491,63.083,58.688,416.721,57.338,78.614,7.295,80.505,264.751,8.906,2.468,0.804,22.844,0.001,7.593,45.633,0.006,0.201,0.905,1.613,0.94,0.967,13.698,1.429,6.322,,
2015-08-14,12.025,46.357,63.006,58.614,415.581,57.011,78.407,7.267,80.17,264.461,8.787,2.444,0.786,22.794,0.001,7.502,45.543,0.006,0.201,0.905,1.591,0.928,0.956,13.649,1.418,6.302,,
2015-08-15,11.733,46.276,62.929,58.54,414.44,56.738,78.199,7.24,79.835,264.461,8.667,2.421,0.773,22.745,0.001,7.457,45.453,0.006,0.201,0.905,1.564,0.923,0.907,13.55,1.408,6.272,,
2015-08-16,11.466,46.142,62.852,58.466,413.598,56.356,77.94,7.212,79.5,264.171,8.577,2.456,0.759,22.695,0.001,7.7,45.367,0.006,0.201,0.905,1.532,0.923,0.855,13.451,1.398,6.243,,
2015-08-17,11.199,46.008,62.774,58.429,412.781,55.974,77.684,7.24,79.165,264.171,8.727,2.468,0.749,22.646,0.001,7.943,45.281,0.006,0.201,0.905,1.51,0.923,0.834,13.402,1.388,6.213,,
2015-08-18,10.932,45.874,62.659,58.355,411.692,55.701,77.48,7.156,78.83,263.88,8.667,2.468,0.732,22.596,0.001,7.867,45.196,0.006,0.201,0.905,1.491,0.905,0.844,13.352,1.377,6.203,,
2015-08-19,11.126,45.767,62.543,58.318,410.603,55.483,77.378,7.128,78.495,264.171,9.348,2.837,0.955,22.547,0.001,7.973,45.11,0.006,0.201,0.905,1.486,0.9,0.869,13.352,1.377,6.193,,
2015-08-20,20.279,45.635,62.428,58.244,409.786,55.265,77.124,7.109,78.16,264.171,9.476,2.868,0.969,22.993,0.001,7.958,45.024,0.006,0.201,0.905,1.472,0.883,0.869,13.303,1.377,6.174,,
2015-08-21,19.641,45.503,62.312,58.207,409.786,55.101,76.92,7.082,77.776,263.88,9.412,2.881,0.969,22.993,0.001,7.928,44.938,0.006,0.201,0.905,1.452,0.866,0.869,13.303,1.373,6.154,,
2015-08-22,26.67,45.371,62.199,58.17,410.058,54.774,76.716,7.063,77.394,263.59,9.285,2.887,0.969,22.943,0.001,7.882,44.852,0.006,0.201,0.905,1.438,0.854,0.876,13.204,1.368,6.124,,
2015-08-23,24.098,45.239,62.085,58.133,410.33,54.504,76.461,7.035,77.066,263.3,9.189,2.893,0.969,22.894,0.001,7.837,44.766,0.006,0.201,0.905,1.424,0.854,0.886,13.105,1.364,6.095,,
2015-08-24,21.565,45.107,61.972,58.096,410.603,54.131,76.257,7.007,76.683,263.01,9.094,2.9,0.969,22.844,0.001,7.791,44.68,0.006,0.201,0.905,1.409,0.849,0.896,13.056,1.359,6.075,,
2015-08-25,21.806,44.975,61.858,58.133,411.147,54.024,76.104,6.979,76.355,263.01,8.998,2.918,1.266,22.794,0.001,7.745,44.68,0.006,0.201,0.905,1.395,0.82,0.896,13.007,1.355,6.045,,
2015-08-26,24.913,44.843,61.745,58.096,411.964,53.864,75.849,6.951,76.027,263.01,8.906,2.925,1.569,22.745,0.001,7.7,44.595,0.006,0.201,0.905,1.376,0.786,0.9,12.957,1.35,6.016,,
2015-08-27,31.804,44.711,61.632,58.059,412.781,53.703,75.544,6.924,75.699,262.72,8.876,2.931,1.582,22.695,0.001,7.669,44.852,0.183,0.201,0.905,1.356,0.752,0.9,12.859,1.345,5.988,,
2015-08-28,27.691,44.58,61.518,58.022,412.781,53.49,75.24,6.898,75.371,262.72,8.846,2.943,1.789,22.646,0.001,7.654,45.453,0.241,0.201,0.905,1.337,0.729,0.9,12.809,1.341,5.96,,
2015-08-29,26.531,44.448,61.405,57.985,413.598,53.169,74.939,6.871,74.996,262.43,9.062,2.943,2.412,22.596,0.001,7.624,45.812,0.23,0.201,0.905,1.318,0.718,0.914,12.76,1.336,5.932,,
2015-08-30,24.184,44.318,61.291,57.948,414.44,53.009,74.689,6.844,74.621,262.14,8.966,2.943,2.412,22.547,0.001,7.578,46.082,0.218,0.201,0.905,1.289,0.718,0.917,12.71,1.332,5.903,,
2015-08-31,19.641,44.189,61.178,57.911,415.296,52.635,74.439,6.818,74.246,261.85,8.876,2.943,2.412,22.497,0.001,7.548,46.262,0.206,0.201,0.905,1.27,0.712,0.917,12.661,1.327,5.866,,
2015-09-01,29.256,39.771,59.977,54.284,382.795,64.897,48.5,6.061,60.067,286.827,15.518,5.175,1.376,26.754,1.477,17.039,64.363,0.405,0.201,2.4,1.645,2.109,3.533,15.328,1.232,5.735,,
2015-09-02,29.899,58.185,76.559,58.916,537.662,94.553,67.844,8.074,104.756,290.586,16.577,5.439,1.336,27.431,0.276,15.242,62.595,0.006,0.201,2.4,1.64,2.31,1.981,17.627,1.16,6.154,,
2015-09-03,35.182,61.36,78.024,65.618,712.717,95.674,102.799,9.831,134.409,288.08,20.418,5.736,2.371,29.764,2.339,17.394,61.036,0.006,0.201,2.4,2.61,4.995,3.203,23.316,1.388,9.101,,
2015-09-04,30.676,59.791,75.945,63.678,604.048,94.553,105.656,9.993,129.31,282.289,25.226,6.244,3.289,31.752,4.745,18.882,59.684,0.384,0.201,0.97,3.675,4.635,3.923,22.752,2.309,9.541,,
2015-09-05,29.444,56.181,72.694,63.884,590.582,87.395,100.586,9.701,118.129,285.609,21.909,5.166,3.026,30.583,3.287,16.505,54.904,0.006,0.201,0.97,3.58,3.939,4.43,21.264,2.072,8.977,,
2015-09-06,26.577,53.4,69.76,63.347,554.57,79.691,97.105,9.041,104.168,283.798,18.562,4.199,2.044,28.785,1.777,13.108,51.277,0.006,0.201,0.97,3.232,3.024,4.588,19.03,1.88,8.15,,
2015-09-07,20.917,50.797,66.203,61.617,490.499,68.932,89.039,8.256,92.641,274.743,14.054,3.36,1.367,27.093,0.001,10.316,48.597,0.006,0.201,0.905,2.54,1.966,3.487,16.535,1.769,7.306,,
2015-09-08,13.545,46.974,63.391,59.068,422.138,58.618,79.548,7.398,81.864,265.621,9.412,2.556,0.85,23.191,0.001,7.913,45.812,0.006,0.201,0.905,1.726,1.008,1.141,13.956,1.47,6.42,,
2015-09-09,24.012,43.204,60.088,57.392,424.419,50.689,71.906,6.613,71.54,260.689,10.335,3.008,2.9,22.051,0.001,7.472,50.896,0.948,0.201,2.9,1.085,0.568,0.952,12.167,1.309,5.642,,
2015-09-10,19.641,56.676,55.787,417.577,42.819,63.76,6.028,62.7,256.918,8.936,2.787,2.575,20.87,0.001,7.229,51.753,0.363,2.9,0.835,0.33,1.756,11.209,1.214,5.086,39.948,0.201,,
2015-09-11,20.654,54.686,56.475,400.256,41.179,58.268,5.912,59.88,269.683,7.828,2.38,2.126,20.404,0.623,6.797,52.134,0.006,2.9,0.827,0.386,3.104,11.674,1.219,5.018,37.301,0.201,,
2015-09-12,23.211,55.142,61.419,399.165,43.295,55.511,5.929,64.071,281.081,7.679,2.307,1.902,20.311,0.9,6.536,50.516,0.006,1.703,0.858,0.503,4.307,12.167,1.241,5.165,37.254,0.201,,
2015-09-13,21.104,42.77,59.643,57.281,435.343,49.958,70.827,6.542,70.386,259.819,10.176,3.034,2.888,21.852,0.001,7.487,52.42,0.927,0.201,2.9,1.072,0.523,1.092,11.97,1.305,5.567,,
2015-09-14,20.729,42.617,59.532,57.244,442.159,49.645,70.582,6.524,70.072,259.529,10.112,3.041,2.882,21.803,0.001,7.989,52.42,1.031,0.201,2.9,1.072,0.531,1.114,11.921,1.305,5.548,,
2015-09-15,20.654,42.516,59.383,57.207,444.164,49.384,70.241,6.506,69.764,259.239,10.176,3.048,2.876,21.753,0.001,7.943,52.42,1.438,0.201,2.9,1.072,0.507,1.126,11.871,1.3,5.53,,
2015-09-16,22.97,42.414,59.235,57.17,444.164,49.079,69.905,6.48,69.456,258.949,10.208,3.048,2.864,21.704,0.001,7.897,52.801,1.469,0.201,2.9,1.072,0.479,1.141,11.822,1.296,5.504,,
2015-09-17,22.488,42.286,59.123,57.133,442.961,48.774,69.569,6.454,69.149,258.659,10.112,3.048,2.852,21.654,0.001,7.821,52.991,1.594,0.201,2.9,1.072,0.459,1.137,11.772,1.291,5.468,,
2015-09-18,21.565,42.133,58.975,57.096,441.758,48.418,69.281,6.429,68.79,258.659,10.048,3.041,2.84,21.604,0.001,7.745,52.896,1.501,0.201,2.9,1.068,0.447,1.126,11.723,1.291,5.441,,
2015-09-19,20.504,42.006,58.864,57.059,440.956,48.113,69.041,6.403,68.482,258.659,9.953,3.028,2.799,21.555,0.001,7.7,52.801,1.376,0.201,2.9,1.042,0.435,1.156,11.674,1.282,5.415,,
2015-09-20,20.466,41.879,58.753,57.022,440.154,47.808,68.753,6.377,68.174,258.368,9.826,3.015,2.888,21.505,0.001,7.639,52.705,1.282,0.201,2.9,1.022,0.431,1.114,11.674,1.277,5.388,,
2015-09-21,19.754,41.754,58.604,56.985,439.352,47.504,68.417,6.36,67.866,258.368,9.826,3.001,2.888,21.456,0.001,7.593,52.705,1.198,0.201,2.9,1.006,0.427,1.103,11.624,1.273,5.361,,
2015-09-22,18.551,41.629,58.458,56.948,438.15,47.199,68.129,6.335,67.559,258.368,9.857,2.988,2.876,21.406,0.001,7.517,52.61,1.136,0.201,2.9,0.982,0.411,1.103,11.575,1.268,5.334,,
2015-09-23,18.656,41.504,58.349,56.911,436.947,46.894,67.891,6.309,67.207,258.078,9.794,2.975,2.876,21.357,0.001,7.441,52.515,1.094,0.201,2.9,0.954,0.39,1.111,11.526,1.264,5.317,,
2015-09-24,18.726,41.379,58.203,56.874,435.343,46.647,67.609,6.292,66.906,257.788,9.73,2.962,2.87,21.307,0.001,7.381,52.515,1.031,0.201,2.9,0.942,0.39,1.114,11.476,1.259,5.29,,
2015-09-25,18.83,41.254,58.094,56.838,433.739,46.303,67.281,6.275,66.605,257.788,9.667,2.95,2.864,21.257,0.001,7.335,52.42,0.969,0.201,2.9,0.938,0.394,1.129,11.427,1.255,5.263,,
2015-09-26,18.935,41.129,57.985,56.838,432.135,46.009,66.999,6.258,66.304,257.498,9.603,2.937,2.858,21.208,0.001,7.289,52.325,0.906,0.201,2.9,0.934,0.403,1.164,11.377,1.255,5.245,,
2015-09-27,19.04,41.004,57.875,56.801,430.532,45.715,66.718,6.241,66.004,257.498,9.539,2.925,2.852,21.158,0.001,7.229,52.229,0.843,0.201,2.9,0.918,0.39,1.203,11.335,1.25,5.219,,
2015-09-28,19.145,40.879,57.73,56.801,428.928,45.42,66.436,6.223,65.703,257.498,9.476,2.912,2.846,21.109,0.001,7.168,52.134,0.822,0.201,2.9,0.906,0.407,1.239,11.293,1.25,5.201,,
2015-09-29,19.179,40.754,57.621,56.765,427.556,45.175,66.296,6.206,65.402,257.498,9.476,2.9,2.846,21.059,0.001,7.122,52.134,0.801,0.201,2.9,0.886,0.394,1.289,11.251,1.25,5.183,,
2015-09-30,19.249,40.638,57.511,56.729,426.415,44.93,66.014,6.189,65.152,257.208,9.412,2.893,2.82,21.009,0.001,7.198,52.134,0.76,0.201,2.9,0.87,0.362,1.329,11.251,1.25,5.156,,
2015-10-02,29.899,59.093,77.224,57.096,535.278,95.3,68.705,8.176,106.874,284.703,16.616,5.43,1.336,27.431,0.598,15.219,62.491,0.006,0.201,2.4,1.64,2.285,2.025,18.481,1.16,6.213,,
2015-10-03,34.124,60.298,77.89,64.669,716.89,93.956,103.952,9.841,134.33,282.59,20.872,5.775,2.473,30.173,3.093,17.461,60.932,0.006,0.201,2.4,2.987,5.008,3.271,24.12,1.62,9.644,,
2015-10-04,30.676,59.664,75.814,63.76,600.278,94.628,105.474,10.004,128.78,282.59,25.181,6.223,3.284,31.752,4.719,18.804,59.585,0.321,0.201,0.97,3.675,4.598,3.944,22.685,2.303,9.528,,
2015-10-05,29.141,56.029,72.608,63.884,588.966,87.111,100.466,9.679,117.705,285.609,21.78,5.132,3.008,30.524,3.244,16.394,54.705,0.006,0.201,0.97,3.572,3.926,4.422,21.196,2.061,8.94,,
2015-10-06,26.392,53.311,69.638,63.265,552.084,79.226,96.989,9.008,103.711,283.496,18.483,4.176,1.983,28.728,1.732,13.043,51.182,0.006,0.201,0.97,3.216,2.962,4.573,18.969,1.869,8.115,,
2015-10-07,20.579,50.712,66.085,61.577,487.876,68.634,88.705,8.226,92.278,274.441,13.911,3.333,1.345,27.036,0.001,10.223,48.507,0.006,0.201,0.905,2.519,1.928,3.441,16.48,1.769,7.273,,
2015-10-08,13.244,46.867,63.314,58.954,420.713,58.284,79.237,7.379,81.522,265.331,9.316,2.532,0.836,23.092,0.001,7.852,45.723,0.006,0.201,0.905,1.694,0.991,1.059,13.901,1.46,6.391,,
2015-10-09,29.798,43.102,59.977,57.392,425.275,50.585,71.661,6.595,71.278,260.399,10.367,3.015,2.906,22.001,0.001,7.548,51.849,1.031,0.201,2.9,1.085,0.552,0.982,12.118,1.309,5.623,,
2015-10-10,19.641,56.64,55.824,416.436,42.629,63.53,6.02,62.458,257.498,8.876,2.774,2.595,20.823,0.001,7.229,51.753,0.321,2.9,0.842,0.35,1.812,11.921,1.214,5.112,39.87,0.201,,
2015-10-11,20.617,54.651,56.475,399.528,40.948,58.053,5.912,59.693,269.683,7.799,2.368,2.106,20.358,0.623,6.797,52.039,0.006,2.9,0.827,0.382,3.141,11.674,1.219,5.01,37.183,0.201,,
2015-10-12,23.171,55.071,61.419,399.165,43.295,55.344,5.929,63.973,281.081,7.679,2.302,1.881,20.311,0.887,6.522,50.42,0.006,1.703,0.858,0.503,4.35,12.167,1.241,5.156,37.135,0.201,,
2015-10-13,21.067,56.283,55.824,413.598,42.01,62.809,5.987,61.931,257.788,8.727,2.73,2.534,20.73,0.001,7.183,51.658,0.265,2.9,0.842,0.326,1.976,11.871,1.214,5.095,39.442,0.201,,
2015-10-14,20.692,56.176,55.824,413.053,42.105,62.585,5.97,61.74,258.078,8.697,2.712,2.493,20.683,0.001,7.168,51.658,0.253,2.9,0.842,0.302,2.02,11.871,1.214,5.086,39.277,0.201,,
2015-10-15,20.729,56.069,55.824,412.509,42.201,62.406,5.954,61.548,258.078,8.697,2.693,2.473,20.73,0.001,7.229,51.658,0.241,2.9,0.846,0.302,2.08,11.822,1.214,5.078,39.211,0.201,,
2015-10-16,20.767,55.962,55.824,411.964,42.105,62.182,5.945,61.357,258.078,8.667,2.674,2.452,20.73,0.421,7.244,51.658,0.236,2.9,0.846,0.318,2.134,11.822,1.214,5.069,39.079,0.201,,
2015-10-17,20.804,55.891,55.824,411.147,41.918,61.958,5.937,61.165,258.078,8.607,2.655,2.452,20.683,0.459,7.259,51.658,0.224,2.9,0.846,0.322,2.184,11.772,1.214,5.061,38.947,0.201,,
2015-10-18,21.029,55.82,55.787,410.603,41.733,61.734,5.921,60.974,257.788,8.577,2.644,2.432,20.637,0.459,7.244,52.61,0.218,2.9,0.846,0.346,2.234,11.772,1.209,5.044,38.815,0.201,,
2015-10-19,21.142,55.749,55.787,410.058,41.502,61.51,5.904,60.734,257.788,8.517,2.626,2.412,20.59,0.447,7.229,52.61,0.206,2.9,0.846,0.366,2.277,11.723,1.209,5.027,38.683,0.201,,
2015-10-20,20.617,55.677,55.787,409.514,41.317,61.286,5.887,60.495,257.788,8.457,2.608,2.391,20.544,0.447,7.213,52.801,0.194,2.9,0.816,0.338,2.309,11.674,1.209,5.018,38.552,0.201,,
2015-10-21,20.692,55.606,55.787,408.697,41.548,61.106,5.871,60.304,258.078,8.397,2.597,2.371,20.497,0.447,7.198,52.705,0.183,2.9,0.804,0.318,2.335,11.674,1.209,5.01,38.453,0.201,,
2015-10-22,20.804,55.535,55.86,407.608,41.456,60.975,5.871,60.113,258.078,8.337,2.585,2.35,20.451,0.434,7.183,52.705,0.171,2.9,0.785,0.326,2.362,11.624,1.209,5.001,38.354,0.201,,
2015-10-23,20.917,55.535,56.005,407.063,41.779,60.931,5.887,60.639,264.461,8.337,2.573,2.33,20.451,0.497,7.183,52.61,0.153,2.9,0.801,0.354,2.389,11.674,1.209,5.01,38.585,0.201,,
2015-10-24,20.917,55.463,56.005,406.791,41.825,60.799,5.887,60.591,264.461,8.278,2.562,2.33,20.404,0.497,7.153,52.61,0.135,2.9,0.801,0.366,2.437,11.674,1.209,5.001,38.552,0.201,,
2015-10-25,20.917,55.392,56.005,406.246,41.825,60.58,5.887,60.495,264.461,8.218,2.55,2.33,20.404,0.497,7.137,52.515,0.006,2.9,0.801,0.378,2.485,11.624,1.205,4.993,38.42,0.201,,
2015-10-26,20.954,55.321,56.005,405.702,41.733,60.404,5.879,60.304,264.461,8.158,2.532,2.33,20.358,0.484,7.122,52.515,0.006,2.9,0.801,0.394,2.512,11.624,1.205,4.993,38.288,0.201,,
2015-10-28,20.879,55.107,56.005,404.612,41.641,60.009,5.871,59.926,264.171,8.038,2.497,2.248,20.311,0.472,7.031,52.42,0.006,2.9,0.801,0.378,2.568,11.526,1.205,4.976,38.057,0.201,,
2015-10-29,20.879,55.035,56.041,404.34,41.548,59.877,5.871,59.786,264.171,8.068,2.48,2.228,20.311,0.56,6.985,52.325,0.006,2.9,0.797,0.374,2.596,11.526,1.205,4.968,38.009,0.201,,
2015-10-30,20.842,54.929,56.041,403.796,41.456,59.658,5.879,59.693,264.461,8.038,2.462,2.228,20.264,0.56,6.925,52.229,0.006,2.9,0.793,0.386,2.646,11.526,1.205,4.959,37.962,0.201,,
2015-11-02,29.932,56.854,77.312,57.318,533.848,94.927,69.185,8.266,107.406,276.856,16.616,5.42,1.336,27.375,0.598,15.172,62.387,0.006,0.201,2.4,1.64,2.276,2.075,18.725,1.16,6.233,,
2015-11-03,32.93,60.044,77.668,59.868,719.87,93.657,104.135,9.766,133.782,283.496,21.161,5.804,2.514,30.232,3.158,17.549,60.828,0.006,0.201,2.4,3.016,4.871,3.277,23.462,1.635,9.438,,
2015-11-04,30.676,59.569,75.726,63.843,601.355,94.628,105.291,10.004,128.325,282.892,25.136,6.203,3.284,31.694,4.693,18.752,59.485,0.289,0.201,0.97,3.658,4.585,3.958,22.617,2.297,9.515,,
2015-11-05,28.888,55.876,72.522,63.843,587.391,86.756,100.347,9.658,117.211,285.609,21.656,5.089,2.996,30.466,3.179,16.258,54.609,0.006,0.201,0.97,3.572,3.877,4.415,21.129,2.049,8.916,,
2015-11-06,26.392,53.223,69.556,63.182,550.592,78.761,96.815,8.987,103.189,283.194,18.323,4.153,1.942,28.672,1.687,12.978,51.182,0.006,0.201,0.97,3.192,2.921,4.558,18.908,1.858,8.081,,
2015-11-07,20.241,50.627,65.967,61.459,485.691,68.216,88.375,8.196,91.915,273.838,13.806,3.305,1.323,26.98,0.001,10.129,48.417,0.006,0.201,0.905,2.484,1.914,3.395,16.37,1.769,7.24,,
2015-11-08,13.016,46.759,63.237,58.877,419.287,57.95,79.081,7.351,81.18,265.331,9.189,2.515,0.825,22.993,0.001,7.776,45.633,0.006,0.201,0.905,1.667,0.968,0.993,13.846,1.449,6.371,,
2015-11-09,22.609,42.974,59.866,57.355,426.13,50.428,71.317,6.577,70.963,260.399,10.303,3.021,2.9,21.952,0.001,7.548,52.42,1.052,0.201,2.9,1.081,0.527,1.026,12.069,1.309,5.604,,
2015-11-10,20.316,56.533,55.824,415.296,42.391,63.302,6.011,62.314,257.788,8.846,2.762,2.575,20.823,0.001,7.213,51.753,0.294,2.9,0.842,0.342,1.864,11.921,1.214,5.103,39.771,0.201,,
2015-11-11,20.617,54.616,56.475,399.165,40.763,57.839,5.904,59.506,269.683,7.769,2.357,2.085,20.358,0.623,6.769,52.039,0.006,2.9,0.823,0.382,3.172,11.674,1.219,5.01,37.065,0.201,,
2015-11-12,23.131,55.0,61.419,398.801,43.343,55.177,5.921,63.826,281.081,7.619,2.296,1.861,20.311,0.887,6.522,50.325,0.006,1.703,0.858,0.479,4.386,12.217,1.241,5.156,37.018,0.201,,
2015-11-13,20.504,54.546,56.439,397.71,40.578,57.496,5.896,59.131,269.683,7.679,2.335,2.044,20.311,0.61,6.756,51.944,0.006,2.9,0.823,0.362,3.252,11.624,1.214,5.001,36.833,0.201,,
2015-11-14,20.466,54.512,56.439,396.982,40.393,57.281,5.896,58.944,269.683,7.589,2.324,2.044,20.264,0.61,6.728,51.944,0.006,2.9,0.823,0.362,3.289,11.624,1.214,4.993,36.717,0.201,,
2015-11-15,20.466,54.442,56.439,396.618,40.162,57.067,5.887,58.711,269.683,7.589,2.313,2.024,20.264,0.598,6.701,51.849,0.006,2.9,0.823,0.366,3.32,11.624,1.214,4.976,36.601,0.201,,
2015-11-16,20.429,54.372,56.439,395.891,39.931,56.895,5.879,58.477,269.683,7.559,2.302,2.004,20.218,0.598,6.673,51.849,0.006,2.9,0.82,0.382,3.351,11.624,1.214,4.976,36.485,0.201,,
2015-11-17,20.391,54.303,56.439,395.527,39.793,56.683,5.871,58.29,269.683,7.499,2.291,1.983,20.218,0.598,6.632,51.753,0.006,2.9,0.82,0.362,3.376,11.575,1.209,4.968,36.369,0.201,,
2015-11-19,20.316,54.198,56.475,394.072,39.611,56.306,5.854,57.869,269.683,7.413,2.269,1.902,20.171,0.585,6.563,51.658,0.006,2.9,0.82,0.366,3.428,11.526,1.209,4.959,36.138,0.201,,
2015-11-20,20.279,54.129,56.475,393.344,39.476,56.097,5.846,57.685,269.683,7.358,2.258,1.902,20.125,0.585,6.522,51.658,0.006,2.9,0.816,0.374,3.467,11.526,1.209,4.951,36.022,0.201,,
2015-11-21,20.279,54.059,56.475,392.617,39.386,55.93,5.838,57.457,269.683,7.302,2.252,1.881,20.125,0.573,6.495,51.563,0.006,1.703,0.816,0.378,3.5,11.476,1.209,4.951,35.906,0.201,,
2015-11-22,20.204,53.955,56.548,391.525,39.252,55.72,5.83,57.32,269.973,7.246,2.241,1.881,20.078,0.573,6.454,51.563,0.006,1.703,0.816,0.382,3.539,11.476,1.205,4.942,35.815,0.201,,
2015-11-23,20.166,53.885,56.548,390.798,39.162,55.553,5.821,57.138,270.263,7.191,2.23,1.861,20.078,0.585,6.426,51.468,0.006,1.703,0.816,0.394,3.565,11.427,1.205,4.942,35.701,0.201,,
2015-11-24,20.129,53.816,56.584,389.706,39.341,55.344,5.813,56.955,270.553,7.163,2.219,1.84,20.032,0.585,6.399,51.468,0.006,1.703,0.816,0.407,3.598,11.427,1.205,4.934,35.588,0.201,,
2015-11-25,20.767,53.955,56.693,388.979,39.476,55.302,5.846,57.777,271.423,7.246,2.236,1.922,20.125,0.661,6.454,51.373,0.006,1.703,0.87,0.419,3.638,11.526,1.219,5.027,35.543,0.201,,
2015-11-26,21.766,54.129,57.059,389.343,39.839,55.26,5.887,59.926,273.838,7.274,2.247,1.922,20.171,0.673,6.495,51.373,0.006,1.703,0.87,0.447,3.67,11.575,1.219,5.069,35.724,0.201,,
2015-11-27,22.328,54.79,57.17,390.434,41.363,55.47,5.921,62.553,279.27,7.619,2.258,1.942,20.264,0.699,6.577,51.277,0.006,1.703,0.87,0.459,3.71,11.822,1.232,5.139,37.088,0.201,,
2015-11-28,23.05,55.321,60.866,391.525,42.391,55.93,5.937,63.63,285.005,7.739,2.263,1.942,20.311,0.749,6.591,51.277,0.006,1.703,0.87,0.471,3.751,11.921,1.232,5.139,38.057,0.201,,
2015-11-29,23.09,55.535,60.945,392.98,42.629,56.222,5.945,64.267,287.454,7.769,2.269,1.922,20.358,0.749,6.605,51.182,0.006,1.703,0.87,0.487,3.785,12.069,1.232,5.139,38.128,0.201,,
2015-11-30,23.131,55.606,61.222,394.072,42.677,56.348,5.945,64.854,287.767,7.769,2.274,1.922,20.358,0.749,6.618,51.182,0.006,1.703,0.866,0.503,3.827,12.118,1.232,5.13,38.128,0.201,,
2015-12-01,29.256,39.442,59.903,54.638,384.613,65.13,47.975,6.053,59.693,286.827,15.518,5.158,1.371,26.754,1.417,16.972,64.259,0.321,0.201,2.4,1.64,2.1,3.664,15.273,1.219,5.726,,
2015-12-02,29.932,55.815,77.312,57.503,531.941,93.433,69.521,8.347,107.606,277.158,16.654,5.402,1.336,27.375,0.585,15.126,62.283,0.006,0.201,2.4,1.64,2.276,2.12,18.725,1.155,6.233,,
2015-12-03,31.49,59.696,77.49,60.249,722.255,94.329,104.013,9.679,133.085,284.401,21.45,5.833,2.554,30.29,3.158,17.66,60.724,0.006,0.201,2.4,3.016,4.871,3.271,23.316,1.652,9.464,,
2015-12-04,30.739,59.442,75.638,63.884,601.894,94.479,105.17,10.004,127.871,283.194,25.092,6.172,3.279,31.694,4.642,18.701,59.386,0.283,0.201,0.97,3.658,4.561,3.986,22.549,2.29,9.515,,
